ID,ADDR,CONTENT,TIME,SCORE
RES_63_P80,109.247.79.6:80,"b'<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">\r\n<html>\r\n<head><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">\r\n\r\n<meta http-equiv=""Content-Type"" content=""text/html"">\r\n<title>Document Moved</title>\r\n<meta name=""id"" content=""docJump"" >\r\n<link rel=stylesheet href=""swl_styles-6.2.5-4184726327.css"" TYPE=""text/css"">\r\n<link rel=stylesheet href=""swl_login-6.2.5-2193764341.css"" TYPE=""text/css"">\r\n<script type=""text/JavaScript"">\r\nvar resetSecureFlag = false;\r\nsetTimeout(""goJump();"", 1000);\r\nfunction goJump() {\r\n\tvar jumpURL = ""https://109.247.79.6:8443/auth.html"";\r\n\tvar jumpProt = jumpURL.substr(0,6).toLowerCase();\r\n\tvar ix;\r\n\tif (jumpProt.substr(0,4) == ""http"" && (ix = jumpProt.indexOf("":"")) != -1) {\r\n\t\tjumpProt = jumpProt.substr(0,ix+1);\r\n\t\tif (location.protocol.toLowerCase() != jumpProt) {\r\n\t\t\twindow.opener = null;\r\n\t\t\ttop.opener = null;\r\n\t\t}\r\n\t}\r\n\tif (resetSecureFlag) {\r\n\t\tvar sessId = getCookie(""SessId"");\r\n\t\tvar pageSeed = swlStore.get(""PageSeed"", {isGlobal: true});\r\n\t\tif (sessId) { setCookieExt(""SessId"", sessId, { strictSameSite: true }); }\r\n\t\tif (pageSeed) { swlStore.set(""PageSeed"", pageSeed, {isGlobal: true}); }\r\n\t}\r\n\ttop.location.href = jumpURL;\r\n}\r\nfunction setCookie(key, value) {\r\n  var argv = setCookie.arguments;\r\n  var argc = setCookie.arguments.length;\r\n  var expires = (argc > 2) ? argv[2] : null;\r\n  var path = (argc > 3) ? argv[3] : null;\r\n  var domain = (argc > 4) ? argv[4] : null;\r\n  var secure = (argc > 5) ? argv[5] : false;\r\n  document.cookie = key + ""="" + escape (value) +\r\n\t((expires == null) ? """" : (""; expires="" + expires.toGMTString())) +\r\n\t((path == null) ? """" : (""; path="" + path)) +\r\n\t((domain == null) ? """" : (""; domain="" + domain)) +\r\n\t((secure == true) ? ""; secure"" : """");\r\n}\r\nfunction getCookie(key) {\r\n\tif (document.cookie.length) {\r\n\t\tvar cookies = \' \' + document.cookie;\r\n\t\tvar start = cookies.indexOf(\' \' + key + \'=\');\r\n\t\tif (start == -1) {\r\n\t\t\treturn null;\r\n\t\t}\r\n\t\tvar end = cookies.indexOf("";"", start);\r\n\t\tif (end == -1) {\r\n\t\t\tend = cookies.length;\r\n\t\t}\r\n\t\tend -= start;\r\n\t\tvar cookie = cookies.substr(start,end);\r\n\t\treturn unescape(cookie.substr(cookie.indexOf(\'=\') + 1, cookie.length - cookie.indexOf(\'=\') + 1));\r\n\t} else {\r\n\t\treturn null;\r\n\t}\r\n}\r\n</script>\r\n\r\n</head>\r\n<body class=""login_bg"">\r\n\t<div class=""login_outer"">\r\n\t\t<div class=""login_inner"">\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_logo"">\r\n\t\t\t\t<img src=""logo_sw.png"">\r\n\t\t\t</div>\r\n\t\t\t<div class=""login_prodname"">\r\n\t\t\t\tNetwork Security Appliance\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap48""></div>\r\n\t\t\t<div class=""login_msg_header"">\r\n\t\t\t\tPlease be patient as you are being re-directed to <a href=""https://109.247.79.6:8443/auth.html"" target=""_top"">a secure login page</a>\r\n\t\t\t</div>\r\n\t\t\t<div class=""vgap24""></div>\r\n\t\t</div>\r\n\t</div>\r\n\r\n\r\n</body>\r\n</html>'",2022-05-03 21:09:23.274021,0.5
RES_64_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;index.action </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:23.493068,0.5
RES_65_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x04&#92;x01&#92;x00P&#92;x05&#92;xbc&#92;xd2e&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:23.713408,0.5
RES_66_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:23.948799,0.5
RES_67_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x05&#92;x01&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:24.169127,0.5
RES_68_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:24.388071,0.5
RES_69_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;favicon.ico </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:24.606721,0.5
RES_70_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;login.cgi </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:24.826785,0.5
RES_71_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;index.do </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:25.045583,0.5
RES_72_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;testget</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:25.264742,0.5
RES_73_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;struts2-rest-showcase</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:25.483737,0.5
RES_74_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:25.702932,0.5
RES_75_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;&#92;x01&#92;x02&#92;x03&#92;x04&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00&#92;x00</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:26.057492,0.5
RES_76_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;b&quot;145.ll&#124;&#x27;&#124;&#x27;&#124;SGFjS2VkX0Q0OTkwNjI3&#124;&#x27;&#124;&#x27;&#124;WIN-JNAPIER0859&#124;&#x27;&#124;&#x27;&#124;JNapier&#124;&#x27;&#124;&#x27;&#124;19-02-01&#124;&#x27;&#124;&#x27;&#124;&#124;&#x27;&#124;&#x27;&#124;Win 7 Professional SP1 x64&#124;&#x27;&#124;&#x27;&#124;No&#124;&#x27;&#124;&#x27;&#124;0.7d&#124;&#x27;&#124;&#x27;&#124;..&#124;&#x27;&#124;&#x27;&#124;AA==&#124;&#x27;&#124;&#x27;&#124;112.inf&#124;&#x27;&#124;&#x27;&#124;SGFjS2VkDQoxOTIuMTY4LjkyLjIyMjo1NTUyDQpEZXNrdG9wDQpjbGllbnRhLmV4ZQ0KRmFsc2UNCkZhbHNlDQpUcnVlDQpGYWxzZQ==12.act&#124;&#x27;&#124;&#x27;&#124;AA==&quot;</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:26.277596,0.5
RES_77_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;echo.php </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:26.509569,0.5
RES_78_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;Lists</span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:26.728235,0.5
RES_79_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;login.cgi </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:26.948167,0.5
RES_80_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F;index.do </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:27.167395,0.5
RES_81_P80,109.247.79.6:80,"b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" xml:lang=""en""><head><title>File not found!</title><style type=""text/css""><!--/*--><![CDATA[/*><!--*/ body { color: #000000; background-color: #FFFFFF; }span.url { text-decoration: underline; }p {margin-left: 3em;}span.server {font-size: smaller;}/*]]>*/--></style></head><body><h1>File not found!</h1><p>The requested URL <span class=""url"">&#x2F; </span> was not found on this server.</p><p>If you entered the URL manually please check your spelling and try again.</p><h2>Error 404</h2><p><span class=""server"">SonicWall Server</span></p></body></html>'",2022-05-03 21:09:27.405348,0.5
